#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
4158,08/10/2024 21:00:00,22.906,,
4159,08/10/2024 21:15:00,22.852,,
4160,08/10/2024 21:30:00,22.745,,
4161,08/10/2024 21:45:00,22.734,,
4162,08/10/2024 22:00:00,22.681,,
4163,08/10/2024 22:15:00,22.638,,
4164,08/10/2024 22:30:00,22.552,,
4165,08/10/2024 22:45:00,22.498,,
4166,08/10/2024 23:00:00,22.445,,
4167,08/10/2024 23:15:00,22.402,,
4168,08/10/2024 23:30:00,22.381,,
4169,08/10/2024 23:45:00,22.359,,
4170,08/11/2024 00:00:00,22.305,,
4171,08/11/2024 00:15:00,22.284,,
4172,08/11/2024 00:30:00,22.252,,
4173,08/11/2024 00:45:00,22.209,,
4174,08/11/2024 01:00:00,22.155,,
4175,08/11/2024 01:15:00,22.123,,
4176,08/11/2024 01:30:00,22.080,,
4177,08/11/2024 01:45:00,22.080,,
4178,08/11/2024 02:00:00,22.069,,
4179,08/11/2024 02:15:00,22.037,,
4180,08/11/2024 02:30:00,21.994,,
4181,08/11/2024 02:45:00,21.952,,
4182,08/11/2024 03:00:00,21.919,,
4183,08/11/2024 03:15:00,21.898,,
4184,08/11/2024 03:30:00,21.866,,
4185,08/11/2024 03:45:00,21.844,,
4186,08/11/2024 04:00:00,21.823,,
4187,08/11/2024 04:15:00,21.791,,
4188,08/11/2024 04:30:00,21.769,,
4189,08/11/2024 04:45:00,21.748,,
4190,08/11/2024 05:00:00,21.726,,
4191,08/11/2024 05:15:00,21.694,,
4192,08/11/2024 05:30:00,21.673,,
4193,08/11/2024 05:45:00,21.640,,
4194,08/11/2024 06:00:00,21.608,,
4195,08/11/2024 06:15:00,21.608,,
4196,08/11/2024 06:30:00,21.587,,
4197,08/11/2024 06:45:00,21.555,,
4198,08/11/2024 07:00:00,21.533,,
4199,08/11/2024 07:15:00,21.512,,
4200,08/11/2024 07:30:00,21.501,,
4201,08/11/2024 07:45:00,21.490,,
4202,08/11/2024 08:00:00,21.458,,
4203,08/11/2024 08:15:00,21.458,,
4204,08/11/2024 08:30:00,21.437,,
4205,08/11/2024 08:45:00,21.437,,
4206,08/11/2024 09:00:00,21.415,,
4207,08/11/2024 09:15:00,21.415,,
4208,08/11/2024 09:30:00,21.415,,
4209,08/11/2024 09:45:00,21.426,,
4210,08/11/2024 10:00:00,21.415,,
4211,08/11/2024 10:15:00,21.437,,
4212,08/11/2024 10:30:00,21.458,,
4213,08/11/2024 10:45:00,21.469,,
4214,08/11/2024 11:00:00,21.490,,
4215,08/11/2024 11:15:00,21.522,,
4216,08/11/2024 11:30:00,21.555,,
4217,08/11/2024 11:45:00,21.533,,
4218,08/11/2024 12:00:00,21.565,,
4219,08/11/2024 12:15:00,21.576,,
4220,08/11/2024 12:30:00,21.619,,
4221,08/11/2024 12:45:00,21.683,,
4222,08/11/2024 13:00:00,21.726,,
4223,08/11/2024 13:15:00,21.748,,
4224,08/11/2024 13:30:00,21.780,,
4225,08/11/2024 13:45:00,21.812,,
4226,08/11/2024 14:00:00,21.812,,
4227,08/11/2024 14:15:00,21.844,,
4228,08/11/2024 14:30:00,21.866,,
4229,08/11/2024 14:45:00,21.898,,
4230,08/11/2024 15:00:00,21.909,,
4231,08/11/2024 15:15:00,21.930,,
4232,08/11/2024 15:30:00,21.898,,
4233,08/11/2024 15:45:00,21.909,,
4234,08/11/2024 16:00:00,21.919,,
4235,08/11/2024 16:15:00,21.930,,
4236,08/11/2024 16:30:00,21.984,,
4237,08/11/2024 16:45:00,21.952,,
4238,08/11/2024 17:00:00,21.919,,
4239,08/11/2024 17:15:00,21.930,,
4240,08/11/2024 17:30:00,21.952,,
4241,08/11/2024 17:45:00,21.876,,
4242,08/11/2024 18:00:00,21.866,,
4243,08/11/2024 18:15:00,21.876,,
4244,08/11/2024 18:30:00,21.812,,
4245,08/11/2024 18:45:00,21.780,,
4246,08/11/2024 19:00:00,21.748,,
4247,08/11/2024 19:15:00,21.705,,
4248,08/11/2024 19:30:00,21.694,,
4249,08/11/2024 19:45:00,21.651,,
4250,08/11/2024 20:00:00,21.640,,
4251,08/11/2024 20:15:00,21.608,,
4252,08/11/2024 20:30:00,21.587,,
4253,08/11/2024 20:45:00,21.533,,
4254,08/11/2024 21:00:00,21.555,,
4255,08/11/2024 21:15:00,21.522,,
4256,08/11/2024 21:30:00,21.512,,
4257,08/11/2024 21:45:00,21.490,,
4258,08/11/2024 22:00:00,21.490,,
4259,08/11/2024 22:15:00,21.469,,
4260,08/11/2024 22:30:00,21.437,,
4261,08/11/2024 22:45:00,21.426,,
4262,08/11/2024 23:00:00,21.405,,
4263,08/11/2024 23:15:00,21.372,,
4264,08/11/2024 23:30:00,21.340,,
4265,08/11/2024 23:45:00,21.308,,
4266,08/12/2024 00:00:00,21.276,,
4267,08/12/2024 00:15:00,21.265,,
4268,08/12/2024 00:30:00,21.211,,
4269,08/12/2024 00:45:00,21.190,,
4270,08/12/2024 01:00:00,21.169,,
4271,08/12/2024 01:15:00,21.147,,
4272,08/12/2024 01:30:00,21.115,,
4273,08/12/2024 01:45:00,21.093,,
4274,08/12/2024 02:00:00,21.061,,
4275,08/12/2024 02:15:00,21.029,,
4276,08/12/2024 02:30:00,21.008,,
4277,08/12/2024 02:45:00,20.986,,
4278,08/12/2024 03:00:00,20.943,,
4279,08/12/2024 03:15:00,20.911,,
4280,08/12/2024 03:30:00,20.900,,
4281,08/12/2024 03:45:00,20.890,,
4282,08/12/2024 04:00:00,20.858,,
4283,08/12/2024 04:15:00,20.836,,
4284,08/12/2024 04:30:00,20.815,,
4285,08/12/2024 04:45:00,20.772,,
4286,08/12/2024 05:00:00,20.761,,
4287,08/12/2024 05:15:00,20.740,,
4288,08/12/2024 05:30:00,20.707,,
4289,08/12/2024 05:45:00,20.686,,
4290,08/12/2024 06:00:00,20.675,,
4291,08/12/2024 06:15:00,20.654,,
4292,08/12/2024 06:30:00,20.632,,
4293,08/12/2024 06:45:00,20.589,,
4294,08/12/2024 07:00:00,20.579,,
4295,08/12/2024 07:15:00,20.568,,
4296,08/12/2024 07:30:00,20.536,,
4297,08/12/2024 07:45:00,20.514,,
4298,08/12/2024 08:00:00,20.504,,
4299,08/12/2024 08:15:00,20.482,,
4300,08/12/2024 08:30:00,20.471,,
4301,08/12/2024 08:45:00,20.439,,
4302,08/12/2024 09:00:00,20.429,,
4303,08/12/2024 09:15:00,20.418,,
4304,08/12/2024 09:30:00,20.407,,
4305,08/12/2024 09:45:00,20.407,,
4306,08/12/2024 10:00:00,20.429,,
4307,08/12/2024 10:15:00,20.418,,
4308,08/12/2024 10:30:00,20.429,,
4309,08/12/2024 10:45:00,20.450,,
4310,08/12/2024 11:00:00,20.461,,
4311,08/12/2024 11:15:00,20.482,,
4312,08/12/2024 11:30:00,20.547,,
4313,08/12/2024 11:45:00,20.589,,
4314,08/12/2024 12:00:00,20.589,,
4315,08/12/2024 12:15:00,20.632,,
4316,08/12/2024 12:30:00,20.686,,
4317,08/12/2024 12:45:00,20.740,,
4318,08/12/2024 13:00:00,20.836,,
4319,08/12/2024 13:15:00,20.933,,
4320,08/12/2024 13:30:00,20.954,,
4321,08/12/2024 13:45:00,21.093,,
4322,08/12/2024 14:00:00,21.083,,
4323,08/12/2024 14:15:00,21.169,,
4324,08/12/2024 14:30:00,21.211,,
4325,08/12/2024 14:45:00,21.265,,
4326,08/12/2024 15:00:00,21.351,,
4327,08/12/2024 15:15:00,21.415,,
4328,08/12/2024 15:30:00,21.490,,
4329,08/12/2024 15:45:00,21.576,,
4330,08/12/2024 16:00:00,21.587,,
4331,08/12/2024 16:15:00,21.490,,
4332,08/12/2024 16:30:00,21.716,,
4333,08/12/2024 16:45:00,21.640,,
4334,08/12/2024 17:00:00,21.705,,
4335,08/12/2024 17:15:00,21.673,,
4336,08/12/2024 17:30:00,21.673,,
4337,08/12/2024 17:45:00,21.673,,
4338,08/12/2024 18:00:00,21.737,,
4339,08/12/2024 18:15:00,21.673,,
4340,08/12/2024 18:30:00,21.576,,
4341,08/12/2024 18:45:00,21.565,,
4342,08/12/2024 19:00:00,21.522,,
4343,08/12/2024 19:15:00,21.426,,
4344,08/12/2024 19:30:00,21.351,,
4345,08/12/2024 19:45:00,21.319,,
4346,08/12/2024 20:00:00,21.308,,
4347,08/12/2024 20:15:00,21.319,,
4348,08/12/2024 20:30:00,21.319,,
4349,08/12/2024 20:45:00,21.287,,
4350,08/12/2024 21:00:00,21.244,,
4351,08/12/2024 21:15:00,21.190,,
4352,08/12/2024 21:30:00,21.169,,
4353,08/12/2024 21:45:00,21.136,,
4354,08/12/2024 22:00:00,21.093,,
4355,08/12/2024 22:15:00,21.051,,
4356,08/12/2024 22:30:00,21.008,,
4357,08/12/2024 22:45:00,20.976,,
4358,08/12/2024 23:00:00,20.965,,
4359,08/12/2024 23:15:00,20.933,,
4360,08/12/2024 23:30:00,20.911,,
4361,08/12/2024 23:45:00,20.890,,
4362,08/13/2024 00:00:00,20.868,,
4363,08/13/2024 00:15:00,20.858,,
4364,08/13/2024 00:30:00,20.858,,
4365,08/13/2024 00:45:00,20.825,,
4366,08/13/2024 01:00:00,20.825,,
4367,08/13/2024 01:15:00,20.815,,
4368,08/13/2024 01:30:00,20.793,,
4369,08/13/2024 01:45:00,20.761,,
4370,08/13/2024 02:00:00,20.740,,
4371,08/13/2024 02:15:00,20.729,,
4372,08/13/2024 02:30:00,20.697,,
4373,08/13/2024 02:45:00,20.675,,
4374,08/13/2024 03:00:00,20.654,,
4375,08/13/2024 03:15:00,20.632,,
4376,08/13/2024 03:30:00,20.611,,
4377,08/13/2024 03:45:00,20.589,,
4378,08/13/2024 04:00:00,20.600,,
4379,08/13/2024 04:15:00,20.568,,
4380,08/13/2024 04:30:00,20.547,,
4381,08/13/2024 04:45:00,20.547,,
4382,08/13/2024 05:00:00,20.525,,
4383,08/13/2024 05:15:00,20.493,,
4384,08/13/2024 05:30:00,20.493,,
4385,08/13/2024 05:45:00,20.471,,
4386,08/13/2024 06:00:00,20.439,,
4387,08/13/2024 06:15:00,20.429,,
4388,08/13/2024 06:30:00,20.407,,
4389,08/13/2024 06:45:00,20.396,,
4390,08/13/2024 07:00:00,20.386,,
4391,08/13/2024 07:15:00,20.375,,
4392,08/13/2024 07:30:00,20.343,,
4393,08/13/2024 07:45:00,20.343,,
4394,08/13/2024 08:00:00,20.343,,
4395,08/13/2024 08:15:00,20.321,,
4396,08/13/2024 08:30:00,20.300,,
4397,08/13/2024 08:45:00,20.300,,
4398,08/13/2024 09:00:00,20.278,,
4399,08/13/2024 09:15:00,20.278,,
4400,08/13/2024 09:30:00,20.278,,
4401,08/13/2024 09:45:00,20.257,,
4402,08/13/2024 10:00:00,20.257,,
4403,08/13/2024 10:15:00,20.246,,
4404,08/13/2024 10:30:00,20.235,,
4405,08/13/2024 10:45:00,20.193,,
4406,08/13/2024 11:00:00,20.203,,
4407,08/13/2024 11:15:00,20.225,,
4408,08/13/2024 11:30:00,20.257,,
4409,08/13/2024 11:45:00,20.268,,
4410,08/13/2024 12:00:00,20.268,,
4411,08/13/2024 12:15:00,20.289,,
4412,08/13/2024 12:30:00,20.300,,
4413,08/13/2024 12:45:00,20.321,,
4414,08/13/2024 13:00:00,20.353,,
4415,08/13/2024 13:15:00,20.353,,
4416,08/13/2024 13:30:00,20.418,,
4417,08/13/2024 13:45:00,20.439,,
4418,08/13/2024 14:00:00,20.493,,
4419,08/13/2024 14:15:00,20.547,,
4420,08/13/2024 14:30:00,20.525,,
4421,08/13/2024 14:45:00,20.568,,
4422,08/13/2024 15:00:00,20.568,,
4423,08/13/2024 15:15:00,20.579,,
4424,08/13/2024 15:30:00,20.568,,
4425,08/13/2024 15:45:00,20.579,,
4426,08/13/2024 16:00:00,20.600,,
4427,08/13/2024 16:15:00,20.600,,
4428,08/13/2024 16:30:00,20.600,,
4429,08/13/2024 16:45:00,20.600,,
4430,08/13/2024 17:00:00,20.600,,
4431,08/13/2024 17:15:00,20.611,,
4432,08/13/2024 17:30:00,20.600,,
4433,08/13/2024 17:45:00,20.589,,
4434,08/13/2024 18:00:00,20.600,,
4435,08/13/2024 18:15:00,20.589,,
4436,08/13/2024 18:30:00,20.579,,
4437,08/13/2024 18:45:00,20.557,,
4438,08/13/2024 19:00:00,20.536,,
4439,08/13/2024 19:15:00,20.514,,
4440,08/13/2024 19:30:00,20.504,,
4441,08/13/2024 19:45:00,20.482,,
4442,08/13/2024 20:00:00,20.471,,
4443,08/13/2024 20:15:00,20.429,,
4444,08/13/2024 20:30:00,20.407,,
4445,08/13/2024 20:45:00,20.386,,
4446,08/13/2024 21:00:00,20.375,,
4447,08/13/2024 21:15:00,20.364,,
4448,08/13/2024 21:30:00,20.332,,
4449,08/13/2024 21:45:00,20.332,,
4450,08/13/2024 22:00:00,20.332,,
4451,08/13/2024 22:15:00,20.289,,
4452,08/13/2024 22:30:00,20.278,,
4453,08/13/2024 22:45:00,20.235,,
4454,08/13/2024 23:00:00,20.225,,
4455,08/13/2024 23:15:00,20.203,,
4456,08/13/2024 23:30:00,20.193,,
4457,08/13/2024 23:45:00,20.171,,
4458,08/14/2024 00:00:00,20.150,,
4459,08/14/2024 00:15:00,20.139,,
4460,08/14/2024 00:30:00,20.139,,
4461,08/14/2024 00:45:00,20.107,,
4462,08/14/2024 01:00:00,20.085,,
4463,08/14/2024 01:15:00,20.085,,
4464,08/14/2024 01:30:00,20.064,,
4465,08/14/2024 01:45:00,20.053,,
4466,08/14/2024 02:00:00,20.042,,
4467,08/14/2024 02:15:00,20.032,,
4468,08/14/2024 02:30:00,20.010,,
4469,08/14/2024 02:45:00,20.000,,
4470,08/14/2024 03:00:00,19.978,,
4471,08/14/2024 03:15:00,19.989,,
4472,08/14/2024 03:30:00,19.978,,
4473,08/14/2024 03:45:00,19.967,,
4474,08/14/2024 04:00:00,19.935,,
4475,08/14/2024 04:15:00,19.914,,
4476,08/14/2024 04:30:00,19.892,,
4477,08/14/2024 04:45:00,19.892,,
4478,08/14/2024 05:00:00,19.871,,
4479,08/14/2024 05:15:00,19.860,,
4480,08/14/2024 05:30:00,19.839,,
4481,08/14/2024 05:45:00,19.828,,
4482,08/14/2024 06:00:00,19.806,,
4483,08/14/2024 06:15:00,19.774,,
4484,08/14/2024 06:30:00,19.764,,
4485,08/14/2024 06:45:00,19.764,,
4486,08/14/2024 07:00:00,19.764,,
4487,08/14/2024 07:15:00,19.764,,
4488,08/14/2024 07:30:00,19.764,,
4489,08/14/2024 07:45:00,19.753,,
4490,08/14/2024 08:00:00,19.753,,
4491,08/14/2024 08:15:00,19.731,,
4492,08/14/2024 08:30:00,19.731,,
4493,08/14/2024 08:45:00,19.742,,
4494,08/14/2024 09:00:00,19.742,,
4495,08/14/2024 09:15:00,19.742,,
4496,08/14/2024 09:30:00,19.742,,
4497,08/14/2024 09:45:00,19.742,,
4498,08/14/2024 10:00:00,19.742,,
4499,08/14/2024 10:15:00,19.753,,
4500,08/14/2024 10:30:00,19.764,,
4501,08/14/2024 10:45:00,19.796,,
4502,08/14/2024 11:00:00,19.828,,
4503,08/14/2024 11:15:00,19.860,,
4504,08/14/2024 11:30:00,19.946,,
4505,08/14/2024 11:45:00,19.957,,
4506,08/14/2024 12:00:00,20.010,,
4507,08/14/2024 12:15:00,20.085,,
4508,08/14/2024 12:30:00,20.171,,
4509,08/14/2024 12:45:00,20.225,,
4510,08/14/2024 13:00:00,20.353,,
4511,08/14/2024 13:15:00,20.461,,
4512,08/14/2024 13:30:00,20.536,,
4513,08/14/2024 13:45:00,20.718,,
4514,08/14/2024 14:00:00,20.804,,
4515,08/14/2024 14:15:00,20.954,,
4516,08/14/2024 14:30:00,20.954,,
4517,08/14/2024 14:45:00,21.093,,
4518,08/14/2024 15:00:00,21.072,,
4519,08/14/2024 15:15:00,21.211,,
4520,08/14/2024 15:30:00,21.233,,
4521,08/14/2024 15:45:00,21.522,,
4522,08/14/2024 16:00:00,21.544,,
4523,08/14/2024 16:15:00,21.490,,
4524,08/14/2024 16:30:00,21.437,,
4525,08/14/2024 16:45:00,21.608,,
4526,08/14/2024 17:00:00,21.694,,
4527,08/14/2024 17:15:00,21.748,,
4528,08/14/2024 17:30:00,21.705,,
4529,08/14/2024 17:45:00,21.630,,
4530,08/14/2024 18:00:00,21.705,,
4531,08/14/2024 18:15:00,21.394,,
4532,08/14/2024 18:30:00,21.716,,
4533,08/14/2024 18:45:00,21.598,,
4534,08/14/2024 19:00:00,21.694,,
4535,08/14/2024 19:15:00,21.640,,
4536,08/14/2024 19:30:00,21.576,,
4537,08/14/2024 19:45:00,21.522,,
4538,08/14/2024 20:00:00,21.555,,
4539,08/14/2024 20:15:00,21.490,,
4540,08/14/2024 20:30:00,21.490,,
4541,08/14/2024 20:45:00,21.362,,
4542,08/14/2024 21:00:00,21.437,,
4543,08/14/2024 21:15:00,21.394,,
4544,08/14/2024 21:30:00,21.362,,
4545,08/14/2024 21:45:00,21.351,,
4546,08/14/2024 22:00:00,21.276,,
4547,08/14/2024 22:15:00,21.265,,
4548,08/14/2024 22:30:00,21.233,,
4549,08/14/2024 22:45:00,21.201,,
4550,08/14/2024 23:00:00,21.147,,
4551,08/14/2024 23:15:00,21.072,,
4552,08/14/2024 23:30:00,21.093,,
4553,08/14/2024 23:45:00,21.040,,
4554,08/15/2024 00:00:00,20.976,,
4555,08/15/2024 00:15:00,20.954,,
4556,08/15/2024 00:30:00,20.922,,
4557,08/15/2024 00:45:00,20.900,,
4558,08/15/2024 01:00:00,20.858,,
4559,08/15/2024 01:15:00,20.804,,
4560,08/15/2024 01:30:00,20.782,,
4561,08/15/2024 01:45:00,20.740,,
4562,08/15/2024 02:00:00,20.718,,
4563,08/15/2024 02:15:00,20.686,,
4564,08/15/2024 02:30:00,20.643,,
4565,08/15/2024 02:45:00,20.632,,
4566,08/15/2024 03:00:00,20.589,,
4567,08/15/2024 03:15:00,20.568,,
4568,08/15/2024 03:30:00,20.547,,
4569,08/15/2024 03:45:00,20.525,,
4570,08/15/2024 04:00:00,20.514,,
4571,08/15/2024 04:15:00,20.493,,
4572,08/15/2024 04:30:00,20.461,,
4573,08/15/2024 04:45:00,20.450,,
4574,08/15/2024 05:00:00,20.418,,
4575,08/15/2024 05:15:00,20.396,,
4576,08/15/2024 05:30:00,20.375,,
4577,08/15/2024 05:45:00,20.343,,
4578,08/15/2024 06:00:00,20.332,,
4579,08/15/2024 06:15:00,20.311,,
4580,08/15/2024 06:30:00,20.278,,
4581,08/15/2024 06:45:00,20.257,,
4582,08/15/2024 07:00:00,20.246,,
4583,08/15/2024 07:15:00,20.235,,
4584,08/15/2024 07:30:00,20.235,,
4585,08/15/2024 07:45:00,20.235,,
4586,08/15/2024 08:00:00,20.235,,
4587,08/15/2024 08:15:00,20.225,,
4588,08/15/2024 08:30:00,20.225,,
4589,08/15/2024 08:45:00,20.193,,
4590,08/15/2024 09:00:00,20.214,,
4591,08/15/2024 09:15:00,20.214,,
4592,08/15/2024 09:30:00,20.225,,
4593,08/15/2024 09:45:00,20.225,,
4594,08/15/2024 10:00:00,20.246,,
4595,08/15/2024 10:15:00,20.246,,
4596,08/15/2024 10:30:00,20.257,,
4597,08/15/2024 10:45:00,20.289,,
4598,08/15/2024 11:00:00,20.332,,
4599,08/15/2024 11:15:00,20.364,,
4600,08/15/2024 11:30:00,20.396,,
4601,08/15/2024 11:45:00,20.429,,
4602,08/15/2024 12:00:00,20.514,,
4603,08/15/2024 12:15:00,20.557,,
4604,08/15/2024 12:30:00,20.600,,
4605,08/15/2024 12:45:00,20.654,,
4606,08/15/2024 13:00:00,20.718,,
4607,08/15/2024 13:15:00,20.933,,
4608,08/15/2024 13:30:00,21.051,,
4609,08/15/2024 13:45:00,21.179,,
4610,08/15/2024 14:00:00,21.351,,
4611,08/15/2024 14:15:00,21.426,,
4612,08/15/2024 14:30:00,21.480,,
4613,08/15/2024 14:45:00,21.437,,
4614,08/15/2024 15:00:00,21.383,,
4615,08/15/2024 15:15:00,21.329,,
4616,08/15/2024 15:30:00,21.287,,
4617,08/15/2024 15:45:00,21.287,,
4618,08/15/2024 16:00:00,21.319,,
4619,08/15/2024 16:15:00,21.351,,
4620,08/15/2024 16:30:00,21.308,,
4621,08/15/2024 16:45:00,21.351,,
4622,08/15/2024 17:00:00,21.351,,
4623,08/15/2024 17:15:00,21.340,,
4624,08/15/2024 17:30:00,21.287,,
4625,08/15/2024 17:45:00,21.265,,
4626,08/15/2024 18:00:00,21.233,,
4627,08/15/2024 18:15:00,21.222,,
4628,08/15/2024 18:30:00,21.179,,
4629,08/15/2024 18:45:00,21.158,,
4630,08/15/2024 19:00:00,21.147,,
4631,08/15/2024 19:15:00,21.147,,
4632,08/15/2024 19:30:00,21.115,,
4633,08/15/2024 19:45:00,21.093,,
4634,08/15/2024 20:00:00,21.083,,
4635,08/15/2024 20:15:00,21.083,,
4636,08/15/2024 20:30:00,21.040,,
4637,08/15/2024 20:45:00,21.008,,
4638,08/15/2024 21:00:00,20.986,,
4639,08/15/2024 21:15:00,20.943,,
4640,08/15/2024 21:30:00,20.922,,
4641,08/15/2024 21:45:00,20.900,,
4642,08/15/2024 22:00:00,20.900,,
4643,08/15/2024 22:15:00,20.858,,
4644,08/15/2024 22:30:00,20.847,,
4645,08/15/2024 22:45:00,20.804,,
4646,08/15/2024 23:00:00,20.782,,
4647,08/15/2024 23:15:00,20.750,,
4648,08/15/2024 23:30:00,20.718,,
4649,08/15/2024 23:45:00,20.686,,
4650,08/16/2024 00:00:00,20.664,,
4651,08/16/2024 00:15:00,20.632,,
4652,08/16/2024 00:30:00,20.600,,
4653,08/16/2024 00:45:00,20.579,,
4654,08/16/2024 01:00:00,20.557,,
4655,08/16/2024 01:15:00,20.536,,
4656,08/16/2024 01:30:00,20.493,,
4657,08/16/2024 01:45:00,20.471,,
4658,08/16/2024 02:00:00,20.461,,
4659,08/16/2024 02:15:00,20.418,,
4660,08/16/2024 02:30:00,20.386,,
4661,08/16/2024 02:45:00,20.375,,
4662,08/16/2024 03:00:00,20.343,,
4663,08/16/2024 03:15:00,20.321,,
4664,08/16/2024 03:30:00,20.289,,
4665,08/16/2024 03:45:00,20.278,,
4666,08/16/2024 04:00:00,20.246,,
4667,08/16/2024 04:15:00,20.235,,
4668,08/16/2024 04:30:00,20.203,,
4669,08/16/2024 04:45:00,20.171,,
4670,08/16/2024 05:00:00,20.139,,
4671,08/16/2024 05:15:00,20.139,,
4672,08/16/2024 05:30:00,20.118,,
4673,08/16/2024 05:45:00,20.107,,
4674,08/16/2024 06:00:00,20.085,,
4675,08/16/2024 06:15:00,20.085,,
4676,08/16/2024 06:30:00,20.075,,
4677,08/16/2024 06:45:00,20.053,,
4678,08/16/2024 07:00:00,20.021,,
4679,08/16/2024 07:15:00,20.021,,
4680,08/16/2024 07:30:00,20.000,,
4681,08/16/2024 07:45:00,19.989,,
4682,08/16/2024 08:00:00,20.000,,
4683,08/16/2024 08:15:00,19.989,,
4684,08/16/2024 08:30:00,19.989,,
4685,08/16/2024 08:45:00,19.989,,
4686,08/16/2024 09:00:00,19.967,,
4687,08/16/2024 09:15:00,19.967,,
4688,08/16/2024 09:30:00,19.967,,
4689,08/16/2024 09:45:00,19.978,,
4690,08/16/2024 10:00:00,19.978,,
4691,08/16/2024 10:15:00,19.967,,
4692,08/16/2024 10:30:00,20.000,,
4693,08/16/2024 10:45:00,20.000,,
4694,08/16/2024 11:00:00,20.053,,
4695,08/16/2024 11:15:00,20.096,,
4696,08/16/2024 11:30:00,20.118,,
4697,08/16/2024 11:45:00,20.150,,
4698,08/16/2024 12:00:00,20.182,,
4699,08/16/2024 12:15:00,20.225,,
4700,08/16/2024 12:30:00,20.235,,
4701,08/16/2024 12:45:00,20.268,,
4702,08/16/2024 13:00:00,20.375,,
4703,08/16/2024 13:15:00,20.504,,
4704,08/16/2024 13:30:00,20.622,,
4705,08/16/2024 13:45:00,20.632,,
4706,08/16/2024 14:00:00,20.729,,
4707,08/16/2024 14:15:00,20.847,,
4708,08/16/2024 14:30:00,20.858,,
4709,08/16/2024 14:45:00,20.858,,
4710,08/16/2024 15:00:00,20.868,,
4711,08/16/2024 15:15:00,20.933,,
4712,08/16/2024 15:30:00,21.158,,
4713,08/16/2024 15:45:00,21.254,,
4714,08/16/2024 16:00:00,21.329,,
4715,08/16/2024 16:15:00,21.190,,
4716,08/16/2024 16:30:00,21.287,,
4717,08/16/2024 16:45:00,21.319,,
4718,08/16/2024 17:00:00,21.233,,
4719,08/16/2024 17:15:00,21.362,,
4720,08/16/2024 17:30:00,21.308,,
4721,08/16/2024 17:45:00,21.394,,
4722,08/16/2024 18:00:00,21.383,,
4723,08/16/2024 18:15:00,21.437,,
4724,08/16/2024 18:30:00,21.394,,
4725,08/16/2024 18:45:00,21.351,,
4726,08/16/2024 19:00:00,21.372,,
4727,08/16/2024 19:15:00,21.329,,
4728,08/16/2024 19:30:00,21.287,,
4729,08/16/2024 19:45:00,21.244,,
4730,08/16/2024 20:00:00,21.169,,
4731,08/16/2024 20:15:00,21.136,,
4732,08/16/2024 20:30:00,21.072,,
4733,08/16/2024 20:45:00,21.008,,
4734,08/16/2024 21:00:00,20.976,,
4735,08/16/2024 21:15:00,20.911,,
4736,08/16/2024 21:30:00,20.858,,
4737,08/16/2024 21:45:00,20.868,,
4738,08/16/2024 22:00:00,20.836,,
4739,08/16/2024 22:15:00,20.782,,
4740,08/16/2024 22:30:00,20.772,,
4741,08/16/2024 22:45:00,20.740,,
4742,08/16/2024 23:00:00,20.697,,
4743,08/16/2024 23:15:00,20.654,,
4744,08/16/2024 23:30:00,20.632,,
4745,08/16/2024 23:45:00,20.600,,
4746,08/17/2024 00:00:00,20.589,,
4747,08/17/2024 00:15:00,20.547,,
4748,08/17/2024 00:30:00,20.514,,
4749,08/17/2024 00:45:00,20.461,,
4750,08/17/2024 01:00:00,20.439,,
4751,08/17/2024 01:15:00,20.407,,
4752,08/17/2024 01:30:00,20.396,,
4753,08/17/2024 01:45:00,20.343,,
4754,08/17/2024 02:00:00,20.278,,
4755,08/17/2024 02:15:00,20.278,,
4756,08/17/2024 02:30:00,20.246,,
4757,08/17/2024 02:45:00,20.193,,
4758,08/17/2024 03:00:00,20.171,,
4759,08/17/2024 03:15:00,20.171,,
4760,08/17/2024 03:30:00,20.150,,
4761,08/17/2024 03:45:00,20.118,,
4762,08/17/2024 04:00:00,20.085,,
4763,08/17/2024 04:15:00,20.075,,
4764,08/17/2024 04:30:00,20.053,,
4765,08/17/2024 04:45:00,20.000,,
4766,08/17/2024 05:00:00,19.957,,
4767,08/17/2024 05:15:00,19.935,,
4768,08/17/2024 05:30:00,19.924,,
4769,08/17/2024 05:45:00,19.871,,
4770,08/17/2024 06:00:00,19.871,,
4771,08/17/2024 06:15:00,19.828,,
4772,08/17/2024 06:30:00,19.796,,
4773,08/17/2024 06:45:00,19.796,,
4774,08/17/2024 07:00:00,19.753,,
4775,08/17/2024 07:15:00,19.721,,
4776,08/17/2024 07:30:00,19.699,,
4777,08/17/2024 07:45:00,19.678,,
4778,08/17/2024 08:00:00,19.667,,
4779,08/17/2024 08:15:00,19.656,,
4780,08/17/2024 08:30:00,19.646,,
4781,08/17/2024 08:45:00,19.646,,
4782,08/17/2024 09:00:00,19.624,,
4783,08/17/2024 09:15:00,19.624,,
4784,08/17/2024 09:30:00,19.592,,
4785,08/17/2024 09:45:00,19.613,,
4786,08/17/2024 10:00:00,19.624,,
4787,08/17/2024 10:15:00,19.613,,
4788,08/17/2024 10:30:00,19.624,,
4789,08/17/2024 10:45:00,19.635,,
4790,08/17/2024 11:00:00,19.646,,
4791,08/17/2024 11:15:00,19.635,,
4792,08/17/2024 11:30:00,19.699,,
